<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20681_090101_130416,D,20090111,000000,0.0580000,0.0580000,0.0495000,0.0550000,4.400
20681_090101_130416,D,20090112,000000,0.0580000,0.0580000,0.0462000,0.0525000,272.100
20681_090101_130416,D,20090113,000000,0.0576000,0.0585000,0.0576000,0.0585000,203.000
20681_090101_130416,D,20090114,000000,0.0595000,0.0595000,0.0512000,0.0575000,56.600
20681_090101_130416,D,20090115,000000,0.0570000,0.0570000,0.0570000,0.0570000,500
20681_090101_130416,D,20090116,000000,0.0590000,0.0590000,0.0500000,0.0500000,31.300
20681_090101_130416,D,20090119,000000,0.0580000,0.0580000,0.0420000,0.0420000,490.300
20681_090101_130416,D,20090120,000000,0.0420000,0.0495000,0.0400000,0.0430000,7.644.400
20681_090101_130416,D,20090121,000000,0.0446000,0.0469000,0.0440000,0.0440000,2.711.600
20681_090101_130416,D,20090122,000000,0.0590000,0.0590000,0.0430000,0.0436000,29.900
20681_090101_130416,D,20090123,000000,0.0500000,0.0500000,0.0407000,0.0409000,394.500
20681_090101_130416,D,20090126,000000,0.0499000,0.0499000,0.0407000,0.0407000,64.200
20681_090101_130416,D,20090127,000000,0.0500000,0.0504000,0.0410000,0.0420000,3.582.700
20681_090101_130416,D,20090128,000000,0.0456000,0.0456000,0.0410000,0.0421000,248.600
20681_090101_130416,D,20090129,000000,0.0490000,0.0490000,0.0401000,0.0410000,12.739.300
20681_090101_130416,D,20090130,000000,0.0470000,0.0470000,0.0403000,0.0450000,200.300
20681_090101_130416,D,20090202,000000,0.0450000,0.0498000,0.0400000,0.0498000,9.182.700
20681_090101_130416,D,20090203,000000,0.0424000,0.0424000,0.0424000,0.0424000,200
20681_090101_130416,D,20090205,000000,0.0498000,0.0498000,0.0380000,0.0420000,7.016.000
20681_090101_130416,D,20090206,000000,0.0417000,0.0422000,0.0407000,0.0420000,870.400
20681_090101_130416,D,20090209,000000,0.0397000,0.0421000,0.0397000,0.0420000,2.445.500
20681_090101_130416,D,20090210,000000,0.0425000,0.0441000,0.0420000,0.0439000,1.894.400
20681_090101_130416,D,20090211,000000,0.0420000,0.0454000,0.0420000,0.0454000,97.900
20681_090101_130416,D,20090212,000000,0.0548000,0.0548000,0.0450000,0.0469000,179.500
20681_090101_130416,D,20090213,000000,0.0530000,0.0540000,0.0469000,0.0494000,1.734.000
20681_090101_130416,D,20090216,000000,0.0445000,0.0580000,0.0445000,0.0539000,2.353.500
20681_090101_130416,D,20090217,000000,0.0521000,0.0545000,0.0492000,0.0492000,716.700
20681_090101_130416,D,20090218,000000,0.0463000,0.0522000,0.0408000,0.0480000,2.136.300
20681_090101_130416,D,20090219,000000,0.0501000,0.0519000,0.0491000,0.0518000,1.674.800
20681_090101_130416,D,20090220,000000,0.0490000,0.0520000,0.0484000,0.0520000,14.636.100
20681_090101_130416,D,20090224,000000,0.0580000,0.0580000,0.0468000,0.0524000,3.375.800
20681_090101_130416,D,20090225,000000,0.0519000,0.0544000,0.0496000,0.0517000,2.899.900
20681_090101_130416,D,20090226,000000,0.0513000,0.0537000,0.0500000,0.0523000,218.600
20681_090101_130416,D,20090227,000000,0.0548000,0.0548000,0.0501000,0.0519000,1.499.100
20681_090101_130416,D,20090302,000000,0.0542000,0.0542000,0.0479000,0.0530000,39.400
20681_090101_130416,D,20090303,000000,0.0527000,0.0527000,0.0482000,0.0495000,709.200
20681_090101_130416,D,20090304,000000,0.0514000,0.0515000,0.0490000,0.0514000,6.665.000
20681_090101_130416,D,20090305,000000,0.0513000,0.0514000,0.0497000,0.0514000,1.000.100
20681_090101_130416,D,20090306,000000,0.0515000,0.0548000,0.0500000,0.0530000,6.264.800
20681_090101_130416,D,20090310,000000,0.0521000,0.0741000,0.0521000,0.0690000,79.892.900
20681_090101_130416,D,20090311,000000,0.0689000,0.0689000,0.0633000,0.0647000,116.600
20681_090101_130416,D,20090312,000000,0.0650000,0.0699000,0.0609000,0.0650000,11.236.700
20681_090101_130416,D,20090313,000000,0.0680000,0.0680000,0.0640000,0.0679000,3.423.400
20681_090101_130416,D,20090316,000000,0.0651000,0.0687000,0.0651000,0.0687000,216.200
20681_090101_130416,D,20090317,000000,0.0688000,0.0688000,0.0500000,0.0650000,4.545.500
20681_090101_130416,D,20090318,000000,0.0686000,0.0687000,0.0604000,0.0666000,130.600
20681_090101_130416,D,20090319,000000,0.0660000,0.0660000,0.0620000,0.0659000,3.847.600
20681_090101_130416,D,20090320,000000,0.0619000,0.0631000,0.0619000,0.0630000,675.000
20681_090101_130416,D,20090323,000000,0.0660000,0.0660000,0.0630000,0.0658000,897.400
20681_090101_130416,D,20090324,000000,0.0630000,0.0630000,0.0625000,0.0625000,646.000
20681_090101_130416,D,20090325,000000,0.0630000,0.0659000,0.0625000,0.0625000,2.397.600
20681_090101_130416,D,20090326,000000,0.0659000,0.0659000,0.0640000,0.0645000,1.856.300
20681_090101_130416,D,20090327,000000,0.0659000,0.0660000,0.0636000,0.0640000,1.312.600
20681_090101_130416,D,20090330,000000,0.0659000,0.0659000,0.0599000,0.0600000,646.600
20681_090101_130416,D,20090331,000000,0.0600000,0.0601000,0.0590000,0.0600000,10.842.800
20681_090101_130416,D,20090401,000000,0.0628000,0.0628000,0.0609000,0.0610000,750.400
20681_090101_130416,D,20090402,000000,0.0700000,0.0700000,0.0630000,0.0630000,308.500
20681_090101_130416,D,20090403,000000,0.0689000,0.0689000,0.0615000,0.0631000,49.600
20681_090101_130416,D,20090406,000000,0.0796000,0.0799000,0.0606000,0.0649000,1.136.900
20681_090101_130416,D,20090407,000000,0.0636000,0.0640000,0.0611000,0.0638000,154.500
20681_090101_130416,D,20090408,000000,0.0645000,0.0650000,0.0612000,0.0626000,1.760.100
20681_090101_130416,D,20090409,000000,0.0655000,0.0660000,0.0620000,0.0631000,2.029.900
20681_090101_130416,D,20090410,000000,0.0660000,0.0670000,0.0639000,0.0662000,3.008.200
20681_090101_130416,D,20090413,000000,0.0660000,0.0779000,0.0640000,0.0760000,13.104.500
20681_090101_130416,D,20090414,000000,0.0763000,0.0800000,0.0700000,0.0709000,24.593.400
20681_090101_130416,D,20090415,000000,0.0710000,0.0730000,0.0680000,0.0720000,16.685.700
20681_090101_130416,D,20090416,000000,0.0690000,0.0730000,0.0671000,0.0730000,3.105.700
20681_090101_130416,D,20090417,000000,0.0730000,0.0785000,0.0701000,0.0743000,20.197.000
20681_090101_130416,D,20090420,000000,0.0740000,0.0767000,0.0703000,0.0717000,9.564.800
20681_090101_130416,D,20090421,000000,0.0698000,0.0715000,0.0670000,0.0689000,4.913.600
20681_090101_130416,D,20090422,000000,0.0686000,0.0705000,0.0674000,0.0699000,2.665.300
20681_090101_130416,D,20090423,000000,0.0717000,0.0725000,0.0690000,0.0708000,1.067.000
20681_090101_130416,D,20090424,000000,0.0718000,0.0726000,0.0691000,0.0710000,363.000
20681_090101_130416,D,20090427,000000,0.0671000,0.0725000,0.0671000,0.0680000,8.404.400
20681_090101_130416,D,20090428,000000,0.0694000,0.0701000,0.0645000,0.0671000,8.728.600
20681_090101_130416,D,20090429,000000,0.0695000,0.0698000,0.0660000,0.0690000,2.682.500
20681_090101_130416,D,20090430,000000,0.0717000,0.0717000,0.0676000,0.0693000,2.583.200
20681_090101_130416,D,20090504,000000,0.0708000,0.0715000,0.0692000,0.0713000,4.503.900
20681_090101_130416,D,20090505,000000,0.0735000,0.0745000,0.0690000,0.0724000,3.164.700
20681_090101_130416,D,20090506,000000,0.0705000,0.0730000,0.0701000,0.0717000,5.287.800
20681_090101_130416,D,20090507,000000,0.0740000,0.0876000,0.0727000,0.0799000,10.702.300
20681_090101_130416,D,20090508,000000,0.0847000,0.0847000,0.0775000,0.0790000,10.990.500
20681_090101_130416,D,20090512,000000,0.0800000,0.0835000,0.0780000,0.0800000,76.760.600
20681_090101_130416,D,20090513,000000,0.0833000,0.0929000,0.0775000,0.0780000,39.195.200
20681_090101_130416,D,20090514,000000,0.0807000,0.0815000,0.0705000,0.0815000,13.240.400
20681_090101_130416,D,20090515,000000,0.0860000,0.0910000,0.0829000,0.0889000,4.786.800
20681_090101_130416,D,20090518,000000,0.0940000,0.0950000,0.0828000,0.0889000,9.949.000
20681_090101_130416,D,20090519,000000,0.0915000,0.0934000,0.0900000,0.0900000,10.199.500
20681_090101_130416,D,20090520,000000,0.0939000,0.0939000,0.0904000,0.0935000,18.069.600
20681_090101_130416,D,20090521,000000,0.0906000,0.1000000,0.0900000,0.0900000,4.702.100
20681_090101_130416,D,20090522,000000,0.0929000,0.0953000,0.0900000,0.0929000,23.848.200
20681_090101_130416,D,20090525,000000,0.0990000,0.0990000,0.0912000,0.0930000,11.266.700
20681_090101_130416,D,20090526,000000,0.0963000,0.0963000,0.0920000,0.0935000,23.816.800
20681_090101_130416,D,20090527,000000,0.0979000,0.0980000,0.0943000,0.0980000,2.182.000
20681_090101_130416,D,20090528,000000,0.1023000,0.1023000,0.0970000,0.0995000,9.971.300
20681_090101_130416,D,20090529,000000,0.1001000,0.1045000,0.0922000,0.1004000,3.751.800
20681_090101_130416,D,20090601,000000,0.1060000,0.1189000,0.1046000,0.1100000,9.508.000
20681_090101_130416,D,20090602,000000,0.1100000,0.1140000,0.1060000,0.1139000,9.685.400
20681_090101_130416,D,20090603,000000,0.1200000,0.1200000,0.1047000,0.1100000,11.625.000
20681_090101_130416,D,20090604,000000,0.1180000,0.1180000,0.1071000,0.1119000,3.222.300
20681_090101_130416,D,20090605,000000,0.1200000,0.1200000,0.1101000,0.1150000,4.861.800
20681_090101_130416,D,20090608,000000,0.1081000,0.1322000,0.1030000,0.1322000,15.406.600
