<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16369_090101_130416,D,20090111,000000,14.9900000,15.8000000,14.8600000,15.8000000,10.396
16369_090101_130416,D,20090112,000000,15.8000000,15.8000000,14.7500000,15.7200000,31.631
16369_090101_130416,D,20090113,000000,16.5000000,17.4900000,14.8500000,15.3300000,36.321
16369_090101_130416,D,20090114,000000,16.0000000,16.5000000,15.0000000,15.4900000,74.379
16369_090101_130416,D,20090115,000000,15.9900000,15.9900000,14.5000000,14.9400000,63.514
16369_090101_130416,D,20090116,000000,15.4900000,19.2800000,14.4900000,15.2900000,31.174
16369_090101_130416,D,20090119,000000,15.8000000,16.7000000,14.5000000,14.9800000,57.412
16369_090101_130416,D,20090120,000000,15.4500000,15.4500000,14.2300000,14.5000000,88.808
16369_090101_130416,D,20090121,000000,15.0700000,15.0700000,12.0100000,14.6900000,27.737
16369_090101_130416,D,20090122,000000,13.5100000,14.6700000,12.5000000,14.5400000,3.694
16369_090101_130416,D,20090123,000000,14.5100000,15.0500000,12.7800000,13.6800000,28.587
16369_090101_130416,D,20090126,000000,14.4000000,14.4000000,13.8900000,14.0000000,33.646
16369_090101_130416,D,20090127,000000,14.5000000,15.0000000,13.5000000,13.9900000,76.953
16369_090101_130416,D,20090128,000000,14.8900000,15.0000000,14.2700000,14.5000000,97.729
16369_090101_130416,D,20090129,000000,15.4000000,15.4000000,13.9500000,14.1300000,54.056
16369_090101_130416,D,20090130,000000,14.2700000,15.3500000,13.0000000,13.8400000,81.884
16369_090101_130416,D,20090202,000000,13.8400000,15.2000000,13.8300000,14.2700000,58.710
16369_090101_130416,D,20090203,000000,14.2700000,14.7900000,14.2700000,14.3900000,76.034
16369_090101_130416,D,20090204,000000,15.0000000,15.0000000,14.3900000,14.6000000,58.336
16369_090101_130416,D,20090205,000000,15.0000000,15.0000000,13.9000000,14.5600000,57.188
16369_090101_130416,D,20090206,000000,14.4500000,14.6000000,14.3100000,14.6000000,44.234
16369_090101_130416,D,20090209,000000,14.7400000,14.9000000,14.6000000,14.8700000,36.438
16369_090101_130416,D,20090210,000000,14.8900000,14.9600000,14.1500000,14.5900000,8.228
16369_090101_130416,D,20090211,000000,14.5900000,14.7100000,11.1200000,14.0100000,14.053
16369_090101_130416,D,20090212,000000,14.0100000,14.4600000,11.2200000,13.7600000,22.546
16369_090101_130416,D,20090213,000000,14.4900000,14.4900000,13.7600000,14.1000000,18.121
16369_090101_130416,D,20090216,000000,14.1800000,14.3700000,13.9100000,14.1700000,16.400
16369_090101_130416,D,20090217,000000,14.1800000,14.1800000,12.9900000,13.0000000,12.071
16369_090101_130416,D,20090218,000000,13.5000000,13.5000000,12.2800000,12.6100000,9.895
16369_090101_130416,D,20090219,000000,12.7500000,13.4900000,12.7500000,13.4000000,43.024
16369_090101_130416,D,20090220,000000,13.2700000,13.2800000,12.6000000,12.9000000,36.421
16369_090101_130416,D,20090224,000000,12.8000000,12.8000000,11.8000000,12.4300000,33.630
16369_090101_130416,D,20090225,000000,12.3300000,12.9800000,11.6000000,12.1500000,28.795
16369_090101_130416,D,20090226,000000,12.2700000,12.6900000,12.0300000,12.2500000,18.582
16369_090101_130416,D,20090227,000000,12.9400000,12.9400000,12.2500000,12.6100000,45.855
16369_090101_130416,D,20090302,000000,12.6100000,12.7800000,12.4000000,12.6100000,25.556
16369_090101_130416,D,20090303,000000,12.9500000,12.9500000,12.4000000,12.6200000,23.011
16369_090101_130416,D,20090304,000000,12.9000000,12.9700000,12.3800000,12.5000000,31.706
16369_090101_130416,D,20090305,000000,12.6300000,13.0000000,12.6200000,12.9800000,43.996
16369_090101_130416,D,20090306,000000,13.0100000,13.0100000,12.7900000,12.9900000,39.324
16369_090101_130416,D,20090310,000000,13.0100000,13.5000000,11.6900000,13.2600000,32.079
16369_090101_130416,D,20090311,000000,14.2500000,14.2500000,13.1400000,13.1500000,34.434
16369_090101_130416,D,20090312,000000,13.9900000,14.0000000,12.1600000,13.4000000,33.489
16369_090101_130416,D,20090313,000000,14.0000000,14.0000000,13.2000000,13.3900000,30.529
16369_090101_130416,D,20090316,000000,13.4000000,13.7900000,13.2000000,13.7900000,29.208
16369_090101_130416,D,20090317,000000,13.5800000,13.9300000,12.5200000,13.3200000,36.811
16369_090101_130416,D,20090318,000000,13.5800000,14.0000000,13.0100000,13.8500000,70.104
16369_090101_130416,D,20090319,000000,13.4500000,13.5500000,11.7000000,13.3900000,71.527
16369_090101_130416,D,20090320,000000,13.9000000,13.9000000,13.0000000,13.5400000,61.530
16369_090101_130416,D,20090323,000000,13.5800000,14.1900000,13.5800000,14.0000000,66.664
16369_090101_130416,D,20090324,000000,14.1400000,14.1400000,13.7500000,13.9900000,73.190
16369_090101_130416,D,20090325,000000,14.0000000,14.2500000,13.1900000,14.0900000,40.451
16369_090101_130416,D,20090326,000000,14.4900000,16.0000000,13.9000000,15.5000000,93.330
16369_090101_130416,D,20090327,000000,15.9000000,16.5000000,14.6500000,16.0000000,97.058
16369_090101_130416,D,20090330,000000,16.0000000,16.4900000,13.7200000,15.7900000,76.777
16369_090101_130416,D,20090331,000000,15.3100000,19.0000000,14.9200000,15.9300000,85.692
16369_090101_130416,D,20090401,000000,16.6300000,16.6300000,15.6000000,16.2000000,77.498
16369_090101_130416,D,20090402,000000,16.2500000,17.0000000,15.9300000,16.0900000,105.342
16369_090101_130416,D,20090403,000000,16.4900000,16.4900000,14.1400000,15.8000000,94.752
16369_090101_130416,D,20090406,000000,15.9000000,15.9000000,15.3300000,15.7700000,136.131
16369_090101_130416,D,20090407,000000,16.0000000,16.0000000,15.3300000,15.9300000,132.298
16369_090101_130416,D,20090408,000000,16.5000000,16.5000000,15.5000000,15.5500000,130.073
16369_090101_130416,D,20090409,000000,16.4700000,16.4700000,14.8200000,15.6000000,150.217
16369_090101_130416,D,20090410,000000,15.7100000,16.0200000,15.4000000,15.9900000,135.306
16369_090101_130416,D,20090413,000000,16.1600000,17.7800000,15.8000000,16.3000000,235.463
16369_090101_130416,D,20090414,000000,16.3300000,16.9900000,15.8600000,16.1400000,184.811
16369_090101_130416,D,20090415,000000,16.0200000,16.9200000,16.0000000,16.3000000,147.459
16369_090101_130416,D,20090416,000000,16.4000000,16.5900000,15.8300000,16.5900000,165.910
16369_090101_130416,D,20090417,000000,16.5500000,16.5500000,15.9000000,16.5000000,173.683
16369_090101_130416,D,20090420,000000,16.4300000,16.4300000,15.9000000,15.9400000,164.662
16369_090101_130416,D,20090421,000000,15.8500000,16.0900000,15.8000000,16.0000000,216.877
16369_090101_130416,D,20090422,000000,16.0600000,16.0600000,15.8500000,16.0500000,200.817
16369_090101_130416,D,20090423,000000,15.8300000,16.4700000,15.8300000,16.2000000,224.228
16369_090101_130416,D,20090424,000000,16.4300000,16.4300000,15.4100000,15.7900000,155.720
16369_090101_130416,D,20090427,000000,15.7900000,15.7900000,15.2100000,15.4800000,212.390
16369_090101_130416,D,20090428,000000,15.4700000,18.4500000,15.4600000,16.2400000,244.681
16369_090101_130416,D,20090429,000000,15.7000000,17.4400000,15.1100000,16.6000000,254.943
16369_090101_130416,D,20090430,000000,16.9500000,16.9500000,16.0700000,16.7500000,135.279
16369_090101_130416,D,20090504,000000,17.4000000,17.4000000,16.0100000,16.5000000,209.784
16369_090101_130416,D,20090505,000000,16.5600000,17.5000000,15.7200000,16.4200000,208.381
16369_090101_130416,D,20090506,000000,17.5000000,18.8700000,16.1500000,17.6100000,298.315
16369_090101_130416,D,20090507,000000,17.6100000,18.8800000,17.2700000,17.6400000,251.683
16369_090101_130416,D,20090508,000000,17.6000000,18.4600000,17.1000000,17.8200000,184.497
16369_090101_130416,D,20090512,000000,18.0000000,18.2000000,16.7100000,17.8900000,122.721
16369_090101_130416,D,20090513,000000,18.1800000,18.7400000,16.4900000,16.5000000,229.500
16369_090101_130416,D,20090514,000000,16.5000000,16.5000000,15.2300000,15.4700000,61.051
16369_090101_130416,D,20090515,000000,15.5000000,15.6600000,14.7500000,15.3000000,40.548
16369_090101_130416,D,20090518,000000,15.0500000,15.5200000,14.9000000,15.3100000,23.504
16369_090101_130416,D,20090519,000000,15.3500000,16.2000000,15.3300000,15.5000000,24.594
16369_090101_130416,D,20090520,000000,15.8800000,16.3500000,15.4200000,16.2300000,108.490
16369_090101_130416,D,20090521,000000,16.2700000,16.2700000,15.6100000,15.8100000,152.028
16369_090101_130416,D,20090522,000000,15.6300000,16.0000000,15.6300000,16.0000000,192.774
16369_090101_130416,D,20090525,000000,16.1300000,17.0900000,15.9700000,16.7900000,201.862
16369_090101_130416,D,20090526,000000,17.3000000,17.3000000,16.4200000,16.5000000,244.197
16369_090101_130416,D,20090527,000000,16.7900000,17.0000000,16.6200000,16.8900000,240.929
16369_090101_130416,D,20090528,000000,16.7000000,17.7700000,16.0500000,17.0000000,287.466
16369_090101_130416,D,20090529,000000,17.2800000,17.2800000,16.5500000,16.9100000,219.679
16369_090101_130416,D,20090601,000000,16.9100000,17.3000000,15.1700000,16.9900000,246.458
16369_090101_130416,D,20090602,000000,17.4000000,17.9000000,16.5100000,16.9500000,264.173
16369_090101_130416,D,20090603,000000,17.5000000,17.5000000,16.5000000,16.7000000,251.490
16369_090101_130416,D,20090604,000000,16.8200000,16.9200000,16.5000000,16.7400000,312.763
16369_090101_130416,D,20090605,000000,16.6000000,17.1000000,16.5100000,16.8000000,313.965
16369_090101_130416,D,20090608,000000,17.1000000,17.4500000,16.6800000,16.7400000,244.902
16369_090101_130416,D,20090609,000000,17.0000000,17.0000000,16.5000000,16.7000000,236.418
16369_090101_130416,D,20090610,000000,16.7900000,16.7900000,16.5200000,16.6900000,244.022
16369_090101_130416,D,20090611,000000,16.8300000,16.9700000,16.5000000,16.7000000,192.391
16369_090101_130416,D,20090615,000000,16.8000000,17.3900000,16.3100000,16.6800000,262.749
16369_090101_130416,D,20090616,000000,16.5000000,16.7000000,15.9200000,16.3700000,254.810
16369_090101_130416,D,20090617,000000,16.3000000,16.3400000,14.9000000,15.3900000,386.446
16369_090101_130416,D,20090618,000000,15.7900000,15.7900000,14.4000000,14.6700000,292.644
16369_090101_130416,D,20090619,000000,14.5000000,14.6500000,13.9900000,14.5000000,162.798
16369_090101_130416,D,20090622,000000,14.6000000,14.6000000,13.5000000,14.2100000,26.601
16369_090101_130416,D,20090623,000000,13.4500000,13.9800000,13.0000000,13.6900000,46.363
16369_090101_130416,D,20090624,000000,14.2000000,14.2000000,13.0900000,13.8800000,7.804
16369_090101_130416,D,20090625,000000,14.0000000,14.2000000,13.4400000,13.5400000,6.268
