<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
18382_090101_130416,D,20090111,000000,0.0034000,0.0035000,0.0033000,0.0035000,140.068.000
18382_090101_130416,D,20090112,000000,0.0033000,0.0035000,0.0033000,0.0034000,185.987.000
18382_090101_130416,D,20090113,000000,0.0034000,0.0035000,0.0033000,0.0034000,807.833.000
18382_090101_130416,D,20090114,000000,0.0034000,0.0035000,0.0033000,0.0033000,1.718.213.000
18382_090101_130416,D,20090115,000000,0.0033000,0.0034000,0.0032000,0.0033000,524.628.000
18382_090101_130416,D,20090116,000000,0.0033000,0.0034000,0.0032000,0.0034000,438.257.000
18382_090101_130416,D,20090119,000000,0.0033000,0.0034000,0.0029000,0.0031000,880.614.000
18382_090101_130416,D,20090120,000000,0.0030000,0.0030000,0.0028000,0.0030000,330.104.000
18382_090101_130416,D,20090121,000000,0.0029000,0.0030000,0.0026000,0.0030000,2.564.148.000
18382_090101_130416,D,20090122,000000,0.0030000,0.0030000,0.0026000,0.0027000,320.501.000
18382_090101_130416,D,20090123,000000,0.0026000,0.0027000,0.0024000,0.0026000,340.555.000
18382_090101_130416,D,20090126,000000,0.0027000,0.0029000,0.0026000,0.0028000,799.909.000
18382_090101_130416,D,20090127,000000,0.0028000,0.0029000,0.0025000,0.0027000,655.029.000
18382_090101_130416,D,20090128,000000,0.0027000,0.0028000,0.0026000,0.0028000,162.101.000
18382_090101_130416,D,20090129,000000,0.0027000,0.0028000,0.0026000,0.0028000,182.621.000
18382_090101_130416,D,20090130,000000,0.0027000,0.0028000,0.0025000,0.0027000,614.076.000
18382_090101_130416,D,20090202,000000,0.0027000,0.0027000,0.0026000,0.0027000,194.455.000
18382_090101_130416,D,20090203,000000,0.0027000,0.0028000,0.0026000,0.0028000,268.406.000
18382_090101_130416,D,20090204,000000,0.0028000,0.0029000,0.0027000,0.0027000,139.462.000
18382_090101_130416,D,20090205,000000,0.0028000,0.0035000,0.0027000,0.0030000,1.942.483.000
18382_090101_130416,D,20090206,000000,0.0031000,0.0034000,0.0029000,0.0034000,601.748.000
18382_090101_130416,D,20090209,000000,0.0034000,0.0035000,0.0032000,0.0034000,420.359.000
18382_090101_130416,D,20090210,000000,0.0033000,0.0036000,0.0030000,0.0031000,3.307.149.000
18382_090101_130416,D,20090211,000000,0.0031000,0.0033000,0.0030000,0.0033000,1.224.989.000
18382_090101_130416,D,20090212,000000,0.0032000,0.0033000,0.0031000,0.0032000,480.710.000
