<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16917_090101_130416,D,20090111,000000,1.2200000,1.2200000,1.1640000,1.1980000,271.700
16917_090101_130416,D,20090112,000000,1.1710000,1.1890000,1.1000000,1.1460000,1.707.500
16917_090101_130416,D,20090113,000000,1.1300000,1.1810000,1.1110000,1.1330000,218.600
16917_090101_130416,D,20090114,000000,1.1330000,1.1510000,1.0900000,1.1000000,254.000
16917_090101_130416,D,20090115,000000,1.1000000,1.1000000,1.0500000,1.0770000,805.500
16917_090101_130416,D,20090116,000000,1.0500000,1.1350000,1.0010000,1.0780000,229.200
16917_090101_130416,D,20090119,000000,1.0300000,1.0300000,0.9600000,1.0140000,1.057.800
16917_090101_130416,D,20090120,000000,1.0000000,1.0190000,0.9040000,0.9200000,510.700
16917_090101_130416,D,20090121,000000,0.9110000,1.0020000,0.8600000,0.9340000,2.846.200
16917_090101_130416,D,20090122,000000,0.9700000,0.9700000,0.8300000,0.8780000,775.500
16917_090101_130416,D,20090123,000000,0.8340000,0.8390000,0.7500000,0.7940000,871.000
16917_090101_130416,D,20090126,000000,0.7670000,0.8270000,0.7400000,0.7900000,1.004.900
16917_090101_130416,D,20090127,000000,0.8310000,0.8550000,0.7440000,0.7860000,809.900
16917_090101_130416,D,20090128,000000,0.7470000,0.8060000,0.7470000,0.7790000,155.500
16917_090101_130416,D,20090129,000000,0.7650000,0.7880000,0.7280000,0.7350000,2.431.600
16917_090101_130416,D,20090130,000000,0.7270000,0.7700000,0.7080000,0.7190000,1.455.600
16917_090101_130416,D,20090202,000000,0.7210000,0.7210000,0.6690000,0.6900000,943.900
16917_090101_130416,D,20090203,000000,0.6730000,0.7480000,0.6700000,0.7480000,877.100
16917_090101_130416,D,20090204,000000,0.7630000,0.7790000,0.7160000,0.7690000,1.698.500
16917_090101_130416,D,20090205,000000,0.7690000,0.7690000,0.7320000,0.7480000,410.500
16917_090101_130416,D,20090206,000000,0.7690000,0.7690000,0.7360000,0.7500000,168.300
16917_090101_130416,D,20090209,000000,0.7510000,0.8480000,0.7420000,0.7910000,3.380.400
16917_090101_130416,D,20090210,000000,0.7990000,0.8200000,0.7630000,0.7960000,2.542.300
