<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20266_090101_130416,D,20090111,000000,0.6150000,0.6250000,0.5950000,0.6050000,72.427.800
20266_090101_130416,D,20090112,000000,0.6020000,0.6510000,0.5970000,0.6510000,702.600.600
20266_090101_130416,D,20090113,000000,0.6480000,0.6530000,0.6260000,0.6460000,314.906.800
20266_090101_130416,D,20090114,000000,0.6500000,0.6600000,0.6120000,0.6140000,300.871.200
20266_090101_130416,D,20090115,000000,0.6100000,0.6190000,0.5890000,0.5990000,245.414.600
20266_090101_130416,D,20090116,000000,0.6050000,0.6300000,0.6010000,0.6050000,235.110.700
20266_090101_130416,D,20090119,000000,0.6130000,0.6140000,0.5620000,0.5710000,185.151.200
20266_090101_130416,D,20090120,000000,0.5700000,0.5710000,0.5050000,0.5380000,182.678.300
20266_090101_130416,D,20090121,000000,0.5130000,0.5430000,0.5000000,0.5420000,156.653.800
20266_090101_130416,D,20090122,000000,0.5530000,0.5550000,0.5060000,0.5140000,143.315.700
20266_090101_130416,D,20090123,000000,0.5100000,0.5170000,0.4710000,0.5070000,157.218.700
20266_090101_130416,D,20090126,000000,0.5120000,0.5500000,0.5050000,0.5470000,173.421.900
20266_090101_130416,D,20090127,000000,0.5600000,0.6240000,0.5420000,0.6110000,737.355.100
20266_090101_130416,D,20090128,000000,0.6220000,0.6500000,0.6050000,0.6400000,512.081.400
20266_090101_130416,D,20090129,000000,0.6400000,0.6420000,0.5850000,0.5940000,350.167.000
20266_090101_130416,D,20090130,000000,0.5930000,0.6140000,0.5820000,0.5920000,238.087.600
20266_090101_130416,D,20090202,000000,0.5900000,0.6000000,0.5570000,0.5780000,294.532.200
20266_090101_130416,D,20090203,000000,0.5800000,0.6080000,0.5790000,0.6030000,246.825.100
20266_090101_130416,D,20090204,000000,0.6110000,0.6180000,0.5920000,0.6020000,195.376.700
20266_090101_130416,D,20090205,000000,0.5990000,0.6210000,0.5950000,0.6060000,223.967.400
20266_090101_130416,D,20090206,000000,0.6130000,0.6210000,0.6030000,0.6110000,173.982.300
20266_090101_130416,D,20090209,000000,0.6190000,0.6280000,0.6080000,0.6230000,441.993.200
20266_090101_130416,D,20090210,000000,0.6190000,0.6390000,0.6170000,0.6250000,446.737.900
20266_090101_130416,D,20090211,000000,0.6170000,0.6550000,0.6050000,0.6420000,659.543.900
20266_090101_130416,D,20090212,000000,0.6440000,0.6750000,0.6240000,0.6340000,798.312.100
20266_090101_130416,D,20090213,000000,0.6470000,0.6990000,0.6400000,0.6910000,542.145.900
20266_090101_130416,D,20090216,000000,0.6800000,0.7050000,0.6580000,0.6680000,364.778.900
20266_090101_130416,D,20090217,000000,0.6600000,0.6830000,0.6110000,0.6260000,377.488.700
20266_090101_130416,D,20090218,000000,0.6170000,0.6270000,0.5700000,0.5840000,442.424.700
20266_090101_130416,D,20090219,000000,0.5870000,0.6210000,0.5840000,0.6060000,264.783.800
20266_090101_130416,D,20090220,000000,0.5980000,0.5990000,0.5730000,0.5880000,155.795.300
20266_090101_130416,D,20090224,000000,0.5770000,0.6200000,0.5650000,0.6020000,428.862.800
20266_090101_130416,D,20090225,000000,0.6200000,0.6280000,0.6040000,0.6100000,268.462.200
20266_090101_130416,D,20090226,000000,0.6170000,0.6250000,0.5780000,0.6020000,486.240.900
20266_090101_130416,D,20090227,000000,0.6000000,0.6050000,0.5740000,0.5870000,315.523.600
20266_090101_130416,D,20090302,000000,0.5790000,0.6070000,0.5770000,0.5880000,265.368.000
20266_090101_130416,D,20090303,000000,0.5860000,0.5960000,0.5810000,0.5940000,172.304.800
20266_090101_130416,D,20090304,000000,0.6000000,0.6090000,0.5970000,0.6020000,297.425.700
20266_090101_130416,D,20090305,000000,0.6060000,0.6080000,0.5880000,0.5920000,282.833.500
20266_090101_130416,D,20090306,000000,0.5900000,0.6150000,0.5860000,0.6100000,279.519.000
20266_090101_130416,D,20090310,000000,0.6130000,0.6350000,0.6100000,0.6320000,612.984.400
20266_090101_130416,D,20090311,000000,0.6350000,0.6530000,0.6200000,0.6400000,512.102.600
20266_090101_130416,D,20090312,000000,0.6360000,0.6480000,0.6200000,0.6380000,309.582.800
20266_090101_130416,D,20090313,000000,0.6500000,0.6570000,0.6270000,0.6350000,470.786.200
20266_090101_130416,D,20090316,000000,0.6300000,0.6600000,0.6300000,0.6570000,302.478.900
20266_090101_130416,D,20090317,000000,0.6610000,0.6690000,0.6470000,0.6610000,442.058.200
20266_090101_130416,D,20090318,000000,0.6670000,0.6720000,0.6320000,0.6470000,234.336.800
20266_090101_130416,D,20090319,000000,0.6530000,0.6660000,0.6460000,0.6470000,424.014.900
20266_090101_130416,D,20090320,000000,0.6500000,0.6740000,0.6470000,0.6690000,317.160.100
20266_090101_130416,D,20090323,000000,0.6800000,0.7310000,0.6800000,0.7070000,583.114.700
20266_090101_130416,D,20090324,000000,0.7180000,0.7220000,0.6630000,0.6730000,400.898.100
20266_090101_130416,D,20090325,000000,0.6760000,0.7100000,0.6570000,0.7020000,379.300.300
20266_090101_130416,D,20090326,000000,0.7120000,0.7550000,0.7060000,0.7490000,751.370.100
