<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
16440_090101_130416,D,20090111,000000,1.0470000,1.0480000,1.0290000,1.0410000,529.400
16440_090101_130416,D,20090112,000000,1.0410000,1.1150000,1.0310000,1.0590000,2.587.600
16440_090101_130416,D,20090113,000000,1.0680000,1.0800000,1.0400000,1.0680000,1.799.900
16440_090101_130416,D,20090114,000000,1.0690000,1.0760000,1.0320000,1.0330000,1.899.300
16440_090101_130416,D,20090115,000000,1.0310000,1.0750000,1.0000000,1.0160000,3.530.500
16440_090101_130416,D,20090116,000000,1.0020000,1.0700000,1.0010000,1.0160000,2.253.700
16440_090101_130416,D,20090119,000000,1.0160000,1.0190000,0.9900000,0.9960000,1.564.900
16440_090101_130416,D,20090120,000000,0.9940000,0.9940000,0.9160000,0.9290000,1.173.000
16440_090101_130416,D,20090121,000000,0.9240000,0.9270000,0.8100000,0.8680000,4.161.000
16440_090101_130416,D,20090122,000000,0.8970000,0.8980000,0.7800000,0.7800000,1.553.900
16440_090101_130416,D,20090123,000000,0.7900000,0.8100000,0.6670000,0.7370000,2.759.300
16440_090101_130416,D,20090126,000000,0.7440000,0.8070000,0.7050000,0.8070000,1.464.900
16440_090101_130416,D,20090127,000000,0.8100000,0.8150000,0.7280000,0.7400000,4.009.200
16440_090101_130416,D,20090128,000000,0.7570000,0.7590000,0.7070000,0.7590000,5.359.800
16440_090101_130416,D,20090129,000000,0.7680000,0.7690000,0.7100000,0.7160000,13.353.100
16440_090101_130416,D,20090130,000000,0.7090000,0.7500000,0.7060000,0.7230000,2.038.100
16440_090101_130416,D,20090202,000000,0.7180000,0.7340000,0.7080000,0.7190000,2.189.400
16440_090101_130416,D,20090203,000000,0.7150000,0.7200000,0.7060000,0.7130000,2.249.800
16440_090101_130416,D,20090204,000000,0.7180000,0.7700000,0.7040000,0.7340000,26.436.700
16440_090101_130416,D,20090205,000000,0.7320000,0.7320000,0.7100000,0.7200000,963.400
16440_090101_130416,D,20090206,000000,0.7030000,0.7750000,0.7020000,0.7260000,27.002.400
16440_090101_130416,D,20090209,000000,0.7240000,0.7690000,0.7200000,0.7530000,5.660.600
16440_090101_130416,D,20090210,000000,0.7500000,0.7790000,0.7410000,0.7690000,11.513.500
16440_090101_130416,D,20090211,000000,0.7650000,0.7730000,0.7200000,0.7400000,7.541.000
16440_090101_130416,D,20090212,000000,0.7450000,0.7900000,0.7220000,0.7540000,8.472.300
16440_090101_130416,D,20090213,000000,0.7740000,0.7880000,0.7450000,0.7530000,4.296.400
16440_090101_130416,D,20090216,000000,0.7550000,0.7990000,0.7250000,0.7810000,11.288.800
16440_090101_130416,D,20090217,000000,0.7780000,0.7960000,0.7410000,0.7510000,5.126.400
16440_090101_130416,D,20090218,000000,0.7390000,0.7500000,0.7050000,0.7270000,3.937.200
16440_090101_130416,D,20090219,000000,0.7260000,0.7490000,0.7160000,0.7320000,2.434.700
16440_090101_130416,D,20090220,000000,0.7440000,0.7440000,0.6930000,0.7180000,5.270.800
16440_090101_130416,D,20090224,000000,0.7180000,0.7200000,0.6950000,0.7070000,3.145.500
16440_090101_130416,D,20090225,000000,0.7110000,0.7330000,0.7060000,0.7140000,4.069.300
16440_090101_130416,D,20090226,000000,0.7150000,0.7370000,0.7150000,0.7210000,4.997.100
16440_090101_130416,D,20090227,000000,0.7210000,0.7440000,0.7060000,0.7440000,8.467.600
16440_090101_130416,D,20090302,000000,0.7320000,0.7350000,0.7110000,0.7320000,1.169.900
16440_090101_130416,D,20090303,000000,0.7200000,0.7390000,0.7150000,0.7340000,3.167.300
16440_090101_130416,D,20090304,000000,0.7440000,0.7470000,0.7230000,0.7350000,2.760.100
16440_090101_130416,D,20090305,000000,0.7450000,0.7470000,0.7310000,0.7390000,2.245.100
16440_090101_130416,D,20090306,000000,0.7340000,0.7410000,0.7300000,0.7340000,3.254.000
16440_090101_130416,D,20090310,000000,0.7260000,0.7520000,0.7260000,0.7510000,3.938.800
16440_090101_130416,D,20090311,000000,0.7500000,0.7590000,0.7270000,0.7440000,2.294.500
16440_090101_130416,D,20090312,000000,0.7340000,0.7550000,0.7330000,0.7510000,3.713.400
16440_090101_130416,D,20090313,000000,0.7590000,0.7590000,0.7420000,0.7440000,1.970.900
16440_090101_130416,D,20090316,000000,0.7420000,0.7480000,0.7230000,0.7370000,2.898.700
16440_090101_130416,D,20090317,000000,0.7310000,0.7400000,0.7290000,0.7310000,2.010.500
16440_090101_130416,D,20090318,000000,0.7350000,0.7400000,0.7150000,0.7210000,2.441.800
16440_090101_130416,D,20090319,000000,0.7340000,0.7550000,0.7160000,0.7460000,8.354.300
16440_090101_130416,D,20090320,000000,0.7540000,0.9700000,0.7460000,0.8290000,23.887.700
16440_090101_130416,D,20090323,000000,0.8400000,0.8730000,0.8150000,0.8270000,6.104.100
16440_090101_130416,D,20090324,000000,0.8300000,0.8300000,0.7720000,0.8110000,3.429.400
16440_090101_130416,D,20090325,000000,0.8010000,0.8360000,0.7800000,0.8280000,2.069.800
